country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Finland,1960,21.9,69.03,2.71,4430228,32363088296,Châu Âu,Northern Europe
France,1960,23.7,70.49,2.77,45865699,349778187326,Châu Âu,Western Europe
French Polynesia,1960,NA,56.28,5.66,78083,NA,Châu Đại Dương,Polynesia
Gabon,1960,79,38.83,4.38,499189,887289809,Châu Phi,Middle Africa
Gambia,1960,148.4,35.7,5.57,367929,NA,Châu Phi,Western Africa
Georgia,1960,56.6,63.5,2.96,4159769,NA,Châu Á,Western Asia
Germany,1960,34,69.26,2.41,73179665,NA,Châu Âu,Western Europe
Ghana,1960,125.1,46.34,6.75,6652285,1902005320,Châu Phi,Western Africa
Greece,1960,48.3,68.41,2.22,8311386,28208389534,Châu Âu,Southern Europe
Greenland,1960,NA,61.49,7.25,31238,NA,Châu Mỹ,Northern America
Grenada,1960,19.5,60.59,6.74,89861,NA,Châu Mỹ,Caribbean
Guatemala,1960,146,46.51,6.53,4127555,3989089865,Châu Mỹ,Central America
Guinea,1960,210.5,35.71,6.1,3577413,NA,Châu Phi,Western Africa
Guinea-Bissau,1960,136.3,43.14,5.83,616407,NA,Châu Phi,Western Africa
Guyana,1960,67.7,59.08,5.67,564222,385886207,Châu Mỹ,South America
Haiti,1960,194.8,42.1,6.32,3866160,NA,Châu Mỹ,Caribbean
Honduras,1960,140.9,47.71,7.46,2002333,1502038539,Châu Mỹ,Central America
"Hong Kong, China",1960,NA,67.45,5.16,3075752,NA,Châu Á,Eastern Asia
Hungary,1960,53.4,68.13,2.05,10001270,10486859064,Châu Âu,Eastern Europe
Iceland,1960,17.5,74.22,4.13,175520,1775037087,Châu Âu,Northern Europe
India,1960,165.1,41.26,5.87,449661874,81042654922,Châu Á,Southern Asia
Indonesia,1960,148.4,45.01,5.67,87792512,18448917543,Châu Á,South-Eastern Asia
Iran,1960,191.61,46,6.93,21906905,NA,Châu Á,Southern Asia
Iraq,1960,131.7,46.96,6.25,7289759,NA,Châu Á,Western Asia
Ireland,1960,30.4,70.76,3.86,2819059,NA,Châu Âu,Northern Europe
Israel,1960,32,68.55,3.84,2089891,12313161088,Châu Á,Western Asia
Italy,1960,44.2,69.19,2.37,49714962,293540646267,Châu Âu,Southern Europe
Jamaica,1960,62,65.91,5.42,1630914,NA,Châu Mỹ,Caribbean
Japan,1960,30.4,67.78,2,92500754,719165142029,Châu Á,Eastern Asia
Jordan,1960,107.5,53.3,7.69,888632,NA,Châu Á,Western Asia
Kazakhstan,1960,68.2,58.91,4.56,9995997,NA,Châu Á,Central Asia
Kenya,1960,118.6,47.42,7.95,8105440,2116484537,Châu Phi,Eastern Africa
Kiribati,1960,122.2,45.84,6.95,41234,NA,Châu Đại Dương,Micronesia
South Korea,1960,80.2,53.02,6.16,25074028,28928298962,Châu Á,Eastern Asia
Kuwait,1960,101.6,62.15,7.25,261962,NA,Châu Á,Western Asia
Kyrgyz Republic,1960,92.8,56.09,5.17,2172500,NA,Châu Á,Central Asia
Lao,1960,155,42.13,5.96,2119944,NA,Châu Á,South-Eastern Asia
Latvia,1960,35,70.37,1.9,2132368,NA,Châu Âu,Northern Europe
Lebanon,1960,57.6,62.9,5.74,1804927,NA,Châu Á,Western Asia
Lesotho,1960,143.3,47.02,5.84,851412,112602724,Châu Phi,Southern Africa
Liberia,1960,212,35.24,6.41,1120314,678395865,Châu Phi,Western Africa
Libya,1960,164.5,44.59,7.54,1434576,NA,Châu Phi,Northern Africa
Lithuania,1960,52,70.33,2.55,2770737,NA,Châu Âu,Northern Europe
Luxembourg,1960,33,68.99,2.35,314586,4302303281,Châu Âu,Western Europe
"Macao, China",1960,NA,64.93,4.95,171456,NA,Châu Á,Eastern Asia
"Macedonia, FYR",1960,120,60.85,3.72,1488664,NA,Châu Âu,Southern Europe
Madagascar,1960,112,41.96,7.3,5099371,2087989940,Châu Phi,Eastern Africa
Malawi,1960,218.2,38.51,6.91,3618604,347712093,Châu Phi,Eastern Africa
Malaysia,1960,67.4,59.89,6.19,8160975,6631037036,Châu Á,South-Eastern Asia
Maldives,1960,217.1,38.07,7.02,89875,NA,Châu Á,Southern Asia
Mali,1960,237.4,29.61,6.7,5263730,NA,Châu Phi,Western Africa
Malta,1960,36.4,68.32,3.53,312788,NA,Châu Âu,Southern Europe
Mauritania,1960,135,43.91,6.78,858170,319353267,Châu Phi,Western Africa
Mauritius,1960,67.8,58.74,6.17,660023,NA,Châu Phi,Eastern Africa
Mexico,1960,100.6,57.34,6.78,38174114,94354817785,Châu Mỹ,Central America
"Micronesia, Fed. Sts.",1960,50,56.82,6.93,44539,NA,Châu Đại Dương,Micronesia
Moldova,1960,50,62.22,3.33,3003557,NA,Châu Âu,Eastern Europe
Mongolia,1960,121.8,49.2,6.95,955514,NA,Châu Á,Eastern Asia
Montenegro,1960,23.8,63.86,3.52,487416,NA,Châu Âu,Southern Europe
Morocco,1960,145,49.64,7.07,12328534,7532416437,Châu Phi,Northern Africa
Mozambique,1960,183,38.17,6.6,7493278,NA,Châu Phi,Eastern Africa
Namibia,1960,102,47.07,6.15,602545,NA,Châu Phi,Southern Africa
Nepal,1960,219.6,39.8,5.99,10056945,1354713257,Châu Á,Southern Asia
Netherlands,1960,16.4,73.35,3.12,11418652,98359287391,Châu Âu,Western Europe
New Caledonia,1960,NA,56.38,5.22,78058,NA,Châu Đại Dương,Melanesia
New Zealand,1960,22.6,71.28,3.54,2371999,NA,Châu Đại Dương,Australia and New Zealand
Nicaragua,1960,134,50.69,7.34,1774696,2103502588,Châu Mỹ,Central America
Niger,1960,133.1,36.82,7.05,3395212,1020197091,Châu Phi,Western Africa
Nigeria,1960,165,40.39,6.35,45211614,12836410903,Châu Phi,Western Africa
Norway,1960,18.4,73.66,2.88,3582016,38302651835,Châu Âu,Northern Europe
Oman,1960,164,44.64,7.25,551737,538829577,Châu Á,Western Asia
Pakistan,1960,192,46.79,6.6,44911810,8608436616,Châu Á,Southern Asia
Panama,1960,66.9,61.62,5.87,1132924,1930103379,Châu Mỹ,Central America
Papua New Guinea,1960,134.6,38.6,6.28,1966957,837055577,Châu Đại Dương,Melanesia
Paraguay,1960,62.6,66.35,6.5,1902871,1263290494,Châu Mỹ,South America
Peru,1960,135.9,48.95,6.88,10061519,16356280982,Châu Mỹ,South America
Philippines,1960,67.9,58.82,7.15,26273023,17990832237,Châu Á,South-Eastern Asia
Poland,1960,57.8,67.92,2.97,29716363,NA,Châu Âu,Eastern Europe
Portugal,1960,84.6,64.23,3.16,8875311,20981025078,Châu Âu,Southern Europe
Puerto Rico,1960,NA,68.58,4.66,2355570,8883563977,Châu Mỹ,Caribbean
Qatar,1960,94,60.82,6.97,47309,NA,Châu Á,Western Asia
Romania,1960,69,65.92,2.32,18613835,NA,Châu Âu,Eastern Europe
Russia,1960,35.4,68.61,2.56,119860289,NA,Châu Âu,Eastern Europe
Rwanda,1960,127.9,43.07,8.19,2933424,623378345,Châu Phi,Eastern Africa
St. Lucia,1960,57.5,56.97,6.97,89901,NA,Châu Mỹ,Caribbean
St. Vincent and the Grenadines,1960,57.5,57.85,7.22,80948,107215633,Châu Mỹ,Caribbean
Samoa,1960,92,51.45,7.65,108645,NA,Châu Đại Dương,Polynesia
Saudi Arabia,1960,150,47.62,7.22,4086539,NA,Châu Á,Western Asia
Senegal,1960,126.3,38.46,6.95,3177560,1870217818,Châu Phi,Western Africa
Serbia,1960,34.5,63.33,2.63,7556730,NA,Châu Âu,Southern Europe
Seychelles,1960,73.6,60.42,5.27,41538,48981400,Châu Phi,Eastern Africa
Sierra Leone,1960,223.6,36.07,6.03,2181701,488526149,Châu Phi,Western Africa
Singapore,1960,35.5,65.02,5.82,1633718,3705795365,Châu Á,South-Eastern Asia
Slovak Republic,1960,33,70.42,3.09,4137224,NA,Châu Âu,Eastern Europe
Slovenia,1960,37,68.62,2.32,1586632,NA,Châu Âu,Southern Europe
Solomon Islands,1960,131.8,50.55,6.39,117869,NA,Châu Đại Dương,Melanesia
South Africa,1960,91.1,49.01,6.17,17396367,38336071006,Châu Phi,Southern Africa
Spain,1960,47.7,69.23,2.77,30450994,113021529146,Châu Âu,Southern Europe
Sri Lanka,1960,72.7,59.76,5.54,9896172,2708601390,Châu Á,Southern Asia
Sudan,1960,107.4,49.54,6.69,7527450,3292300613,Châu Phi,Northern Africa
Suriname,1960,40,60.58,6.61,289972,NA,Châu Mỹ,South America
Swaziland,1960,141.7,44.78,6.72,349233,NA,Châu Phi,Southern Africa
Sweden,1960,16.3,73.01,2.2,7479602,85028727553,Châu Âu,Northern Europe
Switzerland,1960,21.6,71.46,2.52,5296120,NA,Châu Âu,Western Europe
Syria,1960,121.8,52.87,7.47,4592777,2203477369,Châu Á,Western Asia
Tajikistan,1960,108,57.1,6.24,2064035,NA,Châu Á,Central Asia
Tanzania,1960,144.3,45.57,6.81,10074490,NA,Châu Phi,Eastern Africa
Thailand,1960,102.2,55.46,6.15,27397178,8764726641,Châu Á,South-Eastern Asia
Timor-Leste,1960,170.2,37.74,6.37,499525,NA,Châu Á,South-Eastern Asia
Togo,1960,162.4,41.06,6.52,1580513,278575742,Châu Phi,Western Africa
Tonga,1960,60.4,61.2,7.36,61600,NA,Châu Đại Dương,Polynesia
Trinidad and Tobago,1960,56.6,63.07,5.26,848481,2811586619,Châu Mỹ,Caribbean
Tunisia,1960,173.4,43.2,7.04,4176266,NA,Châu Phi,Northern Africa
Turkey,1960,166,46.91,6.3,27553280,44566050533,Châu Á,Western Asia
Turkmenistan,1960,106.2,54.91,6.42,1593501,NA,Châu Á,Central Asia
Uganda,1960,132.3,45.27,7,6788211,NA,Châu Phi,Eastern Africa
Ukraine,1960,27.96180937,70.88,2.42,42662150,NA,Châu Âu,Eastern Europe
United Arab Emirates,1960,137.3,51.85,6.93,92612,NA,Châu Á,Western Asia
United Kingdom,1960,22.9,71.02,2.69,52410496,525328308407,Châu Âu,Northern Europe
United States,1960,25.9,69.91,3.67,186176524,2479391093100,Châu Mỹ,Northern America
Uruguay,1960,57.7,67.95,2.88,2538651,10614613898,Châu Mỹ,South America
Uzbekistan,1960,97.7,59.35,6.71,8789492,NA,Châu Á,Central Asia
Vanuatu,1960,106.7,45.97,7.2,63701,NA,Châu Đại Dương,Melanesia
Venezuela,1960,59.9,60.08,6.62,8146845,41118729573,Châu Mỹ,South America
West Bank and Gaza,1960,78,50.82,7.69,1069399,NA,Châu Á,Western Asia
Vietnam,1960,75.6,58.52,6.35,32670623,NA,Châu Á,South-Eastern Asia
Yemen,1960,225,32.64,7.29,5166311,NA,Châu Á,Western Asia
Zambia,1960,123.2,48.34,7.02,3049586,1666817402,Châu Phi,Eastern Africa
Zimbabwe,1960,92.6,53.11,7.16,3752390,1459732283,Châu Phi,Eastern Africa
Albania,1961,110.8,63.92,6.08,1685901,NA,Châu Âu,Southern Europe
Algeria,1961,148.1,48.02,7.65,11404859,11946771141,Châu Phi,Northern Africa
Angola,1961,205.2,36.53,7.35,5367287,NA,Châu Phi,Middle Africa
Antigua and Barbuda,1961,24,63.46,4.39,55403,NA,Châu Mỹ,Caribbean
Argentina,1961,59.73,65.53,3.1,20953079,114201892335,Châu Mỹ,South America
Armenia,1961,70.8,67.33,4.51,1934239,NA,Châu Á,Western Asia
Aruba,1961,NA,66.07,4.66,55435,NA,Châu Mỹ,Caribbean
Australia,1961,20,71.14,3.55,10494911,98950410413,Châu Đại Dương,Australia and New Zealand
Austria,1961,35,69.72,2.79,7105654,55294196572,Châu Âu,Western Europe
Azerbaijan,1961,95,61.76,5.6,4030130,NA,Châu Á,Western Asia
Bahamas,1961,47.75,62.29,4.5,115108,1445610547,Châu Mỹ,Caribbean
Bahrain,1961,123.8,52.99,7.13,167924,NA,Châu Á,Western Asia
Bangladesh,1961,171.7,46.73,6.76,49593610,13540691011,Châu Á,Southern Asia
Barbados,1961,65,62.31,4.31,231674,844470434.1,Châu Mỹ,Caribbean
Belarus,1961,19.4,72.3,2.73,8274486,NA,Châu Âu,Eastern Europe
Belgium,1961,28.1,70.46,2.63,9200393,71634993490,Châu Âu,Western Europe
Belize,1961,78.2,60.64,6.48,94701,90765704,Châu Mỹ,Central America
Benin,1961,183.9,38.8,6.34,2466002,641329522.6,Châu Phi,Western Africa
Bhutan,1961,177.1375,36.49,6.67,229297,NA,Châu Á,Southern Asia
Bolivia,1961,170.5,44.14,6.67,3764815,3064252968,Châu Mỹ,South America
Bosnia and Herzegovina,1961,100.5,63.34,3.95,3277096,NA,Châu Âu,Southern Europe
Botswana,1961,112.2,50.7,6.63,536576,132351054.3,Châu Phi,Southern Africa
Brazil,1961,126.1,55.78,6.19,74706888,116168372089,Châu Mỹ,South America
Brunei,1961,62.5,63.11,6.49,85687,NA,Châu Á,South-Eastern Asia
Bulgaria,1961,46.2,70.26,2.23,7935058,NA,Châu Âu,Eastern Europe
Burkina Faso,1961,159.4,35.72,6.32,4894578,620738750.3,Châu Phi,Western Africa
Burundi,1961,144.8,40.85,7,2840375,294235019,Châu Phi,Eastern Africa
Cambodia,1961,178.2,42.47,6.96,5872247,NA,Châu Á,South-Eastern Asia
Cameroon,1961,163.3,44,5.71,5474509,2785779139,Châu Phi,Middle Africa
Canada,1961,27,71.22,3.85,18295922,173205864895,Châu Mỹ,Northern America
Cape Verde,1961,121.4,50.27,6.92,205958,NA,Châu Phi,Western Africa
Central African Republic,1961,162.9,37.89,5.87,1529229,561479896.3,Châu Phi,Middle Africa
Chad,1961,137.3,41.35,6.27,3061423,760658940.9,Châu Phi,Middle Africa
Chile,1961,121.1,57.23,5.54,7873504,14657690860,Châu Mỹ,South America
China,1961,161,32.95,3.28,654625069,51282752582,Châu Á,Eastern Asia
Colombia,1961,87.6,58.63,6.8,16982313,20019008355,Châu Mỹ,South America
Comoros,1961,195.15,44.47,6.85,191828,NA,Châu Phi,Eastern Africa
"Congo, Dem. Rep.",1961,171.4111111111111,44.25,6.02,15637715,4451156989,Châu Phi,Middle Africa
"Congo, Rep.",1961,108.4,48.88,5.92,1039966,678538007.8,Châu Phi,Middle Africa
Costa Rica,1961,83.56,62.56,7.3,1381920,2375566267,Châu Mỹ,Central America
Cote d'Ivoire,1961,203,38.74,7.43,3602075,2202622974,Châu Phi,Western Africa
Croatia,1961,66.4,65.26,2.3,4222502,NA,Châu Âu,Southern Europe
Cuba,1961,38.6,64.47,4.36,7289828,NA,Châu Mỹ,Caribbean
Cyprus,1961,29.9,70.06,3.47,576395,NA,Châu Á,Western Asia
Czech Republic,1961,21.9,70.77,2.27,9626727,NA,Châu Âu,Eastern Europe
Denmark,1961,20.8,72.55,2.55,4613769,55492247059,Châu Âu,Northern Europe
Djibouti,1961,131,46.28,6.49,88499,NA,Châu Phi,Eastern Africa
Dominican Republic,1961,101,54.17,7.49,3406299,2949463771,Châu Mỹ,Caribbean
Ecuador,1961,118.2,54.77,6.67,4676858,3697721716,Châu Mỹ,South America
Egypt,1961,202.7,48.89,6.61,27810001,12536920098,Châu Phi,Northern Africa
El Salvador,1961,123.9,52.77,6.75,2843246,4159510750,Châu Mỹ,Central America
Equatorial Guinea,1961,145.1,38.04,5.52,255100,NA,Châu Phi,Middle Africa
Eritrea,1961,128.7,39.35,6.87,1441297,NA,Châu Phi,Eastern Africa
Estonia,1961,38.1,69.74,1.95,1230521,NA,Châu Âu,Northern Europe
Ethiopia,1961,158.85,38.35,6.88,22671131,NA,Châu Phi,Eastern Africa
Fiji,1961,52.1,56.12,6.28,407152,452454345,Châu Đại Dương,Melanesia
Finland,1961,20.6,69.07,2.65,4463432,34824194518,Châu Âu,Northern Europe
France,1961,22.4,71.07,2.8,46471083,369037927246,Châu Âu,Western Europe
French Polynesia,1961,NA,56.71,5.58,80706,NA,Châu Đại Dương,Polynesia
Gabon,1961,79,39.15,4.46,504174,1018309175,Châu Phi,Middle Africa
Gambia,1961,146.1,36.16,5.62,376736,NA,Châu Phi,Western Africa
Georgia,1961,56.6,63.9,2.97,4225733,NA,Châu Á,Western Asia
Germany,1961,32.6875,69.85,2.44,73686490,NA,Châu Âu,Western Europe
Ghana,1961,123.8,46.8,6.79,6866545,1965121691,Châu Phi,Western Africa
Greece,1961,47.3,68.8,2.22,8366020,31353494474,Châu Âu,Southern Europe
Greenland,1961,NA,61.85,7.31,32474,NA,Châu Mỹ,Northern America
Grenada,1961,19.5,61.05,6.63,91260,NA,Châu Mỹ,Caribbean
Guatemala,1961,143.3,47.12,6.51,4240084,4160561630,Châu Mỹ,Central America
Guinea,1961,210.5,35.95,6.11,3633778,NA,Châu Phi,Western Africa
Guinea-Bissau,1961,136.3,43.39,5.77,623413,NA,Châu Phi,Western Africa
Guyana,1961,65.1,59.24,5.58,582034,403982434.6,Châu Mỹ,South America
Haiti,1961,191.5,42.68,6.32,3943363,NA,Châu Mỹ,Caribbean
Honduras,1961,136.6,48.47,7.45,2069085,1529911259,Châu Mỹ,Central America
"Hong Kong, China",1961,NA,68.01,5.21,3227426,10490975371,Châu Á,Eastern Asia
Hungary,1961,51,69.06,1.97,10031496,NA,Châu Âu,Eastern Europe
Iceland,1961,17.2,73.6,4.07,179106,1773534306,Châu Âu,Northern Europe
India,1961,162.5,41.99,5.86,458691457,84059664307,Châu Á,Southern Asia
Indonesia,1961,144.8,45.83,5.66,90138235,19575208346,Châu Á,South-Eastern Asia
Iran,1961,183.85,46.61,6.92,22480420,NA,Châu Á,Southern Asia
Iraq,1961,124.7,48.11,6.36,7475354,NA,Châu Á,Western Asia
Ireland,1961,29.2,70.24,3.93,2816832,NA,Châu Âu,Northern Europe
Israel,1961,31.2,68.85,3.84,2174271,13692713599,Châu Á,Western Asia
Italy,1961,42.7,69.82,2.41,50067464,317632248963,Châu Âu,Southern Europe
Jamaica,1961,59.8,66.57,5.53,1654461,NA,Châu Mỹ,Caribbean
Japan,1961,27.9,68.43,1.98,93357259,805778057743,Châu Á,Eastern Asia
Jordan,1961,101.9,54.12,7.8,927850,NA,Châu Á,Western Asia
Kazakhstan,1961,68.2,59.38,4.51,10411040,NA,Châu Á,Central Asia
Kenya,1961,114,48.13,8,8361442,1949773813,Châu Phi,Eastern Africa
Kiribati,1961,122.2,46.24,7.01,42261,NA,Châu Đại Dương,Micronesia
South Korea,1961,76.1,53.75,5.99,25808542,30356298714,Châu Á,Eastern Asia
Kuwait,1961,95.2,62.98,7.28,294639,NA,Châu Á,Western Asia
Kyrgyz Republic,1961,92.8,56.54,5.26,2245062,NA,Châu Á,Central Asia
Lao,1961,153.61,42.38,5.96,2169287,NA,Châu Á,South-Eastern Asia
Latvia,1961,33.6,70.6,1.88,2158546,NA,Châu Âu,Northern Europe
Lebanon,1961,56.1,63.19,5.72,1864605,NA,Châu Á,Western Asia
Lesotho,1961,142.3,47.54,5.83,866253,114702544.3,Châu Phi,Southern Africa
Liberia,1961,212.1,35.54,6.43,1144896,694948646.8,Châu Phi,Western Africa
Libya,1961,156.1,46.28,7.57,1483856,NA,Châu Phi,Northern Africa
Lithuania,1961,48.01428571428571,70.52,2.5,2807763,NA,Châu Âu,Northern Europe
Luxembourg,1961,31.1,69.49,2.38,317442,4469727302,Châu Âu,Western Europe
"Macao, China",1961,NA,65.42,4.76,175135,NA,Châu Á,Eastern Asia
"Macedonia, FYR",1961,116.5,61.49,3.67,1507653,NA,Châu Âu,Southern Europe
Madagascar,1961,111.8,42.54,7.3,5223621,2130711083,Châu Phi,Eastern Africa
Malawi,1961,216.4,38.76,6.95,3700032,374275949.2,Châu Phi,Eastern Africa
Malaysia,1961,64.2,60.48,6.14,8429369,7134862821,Châu Á,South-Eastern Asia
Maldives,1961,217.1,38.82,7.08,92327,NA,Châu Á,Southern Asia
Mali,1961,231.5,29.83,6.73,5322267,NA,Châu Phi,Western Africa
Malta,1961,34.9,68.67,3.38,311702,NA,Châu Âu,Southern Europe
Mauritania,1961,131.9,44.62,6.79,883223,368948551.9,Châu Phi,Western Africa
Mauritius,1961,66.3,59.75,6.18,679045,NA,Châu Phi,Eastern Africa
Mexico,1961,97.7,57.95,6.78,39394125,99075314540,Châu Mỹ,Central America
"Micronesia, Fed. Sts.",1961,50,57.18,6.92,45956,NA,Châu Đại Dương,Micronesia
Moldova,1961,50,62.61,3.26,3075927,NA,Châu Âu,Eastern Europe
Mongolia,1961,121.8,50.15,7.17,982180,NA,Châu Á,Eastern Asia
Montenegro,1961,23.8,64.54,3.42,498128,NA,Châu Âu,Southern Europe
Morocco,1961,142.7,50.11,7.11,12713043,7349737688,Châu Phi,Northern Africa
Mozambique,1961,182.375,38.79,6.6,7643290,NA,Châu Phi,Eastern Africa
Namibia,1961,96.32857142857142,47.7,6.17,617282,NA,Châu Phi,Southern Africa
Nepal,1961,216.7,40.26,5.99,10215153,1380564790,Châu Á,Southern Asia
Netherlands,1961,16.1,73.54,3.22,11576024,98649984992,Châu Âu,Western Europe
New Caledonia,1961,NA,57.06,5.22,80585,NA,Châu Đại Dương,Melanesia
New Zealand,1961,21.7,71,3.61,2423769,NA,Châu Đại Dương,Australia and New Zealand
Nicaragua,1961,132.5,51.53,7.26,1830400,1741191321,Châu Mỹ,Central America
Niger,1961,133.1,36.97,7.08,3493636,1066579260,Châu Phi,Western Africa
Nigeria,1961,173.8,41,6.35,46144154,12861030560,Châu Phi,Western Africa
Norway,1961,18,73.67,2.91,3610710,40705505694,Châu Âu,Northern Europe
Oman,1961,237.2,45.57,7.25,564895,544970113.4,Châu Á,Western Asia
Pakistan,1961,184.8,47.73,6.6,45988447,9123853537,Châu Á,Southern Asia
Panama,1961,65.3,62.17,5.85,1167041,2137615699,Châu Mỹ,Central America
Papua New Guinea,1961,130.7,39.2,6.28,2001048,888794937,Châu Đại Dương,Melanesia
Paraguay,1961,62,66.7,6.49,1953331,1352424687,Châu Mỹ,South America
Peru,1961,132.6,49.56,6.87,10350239,17558476237,Châu Mỹ,South America
Philippines,1961,65.9,59.17,7.09,27164618,19001301599,Châu Á,South-Eastern Asia
Poland,1961,53,68.04,2.85,30138099,NA,Châu Âu,Eastern Europe
Portugal,1961,82.3,62.85,3.18,8899331,22142318529,Châu Âu,Southern Europe
Puerto Rico,1961,NA,68.8,4.55,2395612,9731036209,Châu Mỹ,Caribbean
Qatar,1961,89.5,61.57,6.97,51355,NA,Châu Á,Western Asia
Romania,1961,68.3875,66.7,2.16,18780105,NA,Châu Âu,Eastern Europe
Russia,1961,35.4,68.85,2.46,121390327,NA,Châu Âu,Eastern Europe
Rwanda,1961,125.3,43.41,8.19,2996091,597789677.5,Châu Phi,Eastern Africa
St. Lucia,1961,57.5,57.75,6.93,90913,NA,Châu Mỹ,Caribbean
St. Vincent and the Grenadines,1961,57.5,58.96,7.16,82144,112069602.1,Châu Mỹ,Caribbean
Samoa,1961,90.1,52.04,7.65,112121,NA,Châu Đại Dương,Polynesia
Saudi Arabia,1961,146.8,48.22,7.23,4218879,NA,Châu Á,Western Asia
Senegal,1961,126,38.63,6.99,3265558,1931233186,Châu Phi,Western Africa
Serbia,1961,34.5,63.88,2.6,7613356,NA,Châu Âu,Southern Europe
